fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
37117,25549,25506,25211,25055,24968,24822,24575,24651,24391,24404,24408,24505,24501
37119,695348,700458,720171,736422,753991,772949,798701,831507,862177,887991,908704,919628,923427
37121,15687,15725,15860,15856,15837,15928,15858,15699,15746,15740,15671,15579,15546
37123,26797,26892,26952,26991,27226,27077,27153,27311,27490,27716,27710,27798,27826
37125,74772,75177,76259,77521,78333,79475,80841,82838,84795,86122,87244,88247,88569
37127,87378,87696,88242,88843,89493,90262,90876,92127,93733,94718,95492,95840,95938
37129,160315,160887,164386,168147,171928,178362,185412,190791,194339,197709,200178,202667,203341
37131,22051,22041,22063,22073,22101,21981,22180,22112,22293,22259,22102,22099,22040
37133,150418,150678,151068,153397,150481,158837,157205,161185,163256,169059,173064,177772,179471
37135,115589,116141,118684,117667,118667,119320,121526,124286,127193,129764,132369,133801,134197
37137,12896,12913,12848,12919,12913,12849,13005,12995,13013,13094,13136,13144,13124
37139,34890,34874,34787,35281,35673,36533,37741,38956,40049,40554,40541,40661,40733
37141,41071,41212,41610,42416,42949,44136,45485,47481,49181,50551,51636,52217,52433
37143,11369,11413,11533,11598,11696,11817,12102,12494,12901,13292,13273,13453,13495
37145,35603,35759,36085,36751,37104,37391,37931,38244,38656,39016,39335,39464,39461
37147,133759,134298,136605,139128,141610,144486,147929,152934,157479,162116,165581,168148,168817
37149,18299,18403,18683,18928,19064,19325,19557,19912,20145,20393,20531,20510,20465
37151,130503,130995,132092,132989,134034,134732,136301,137885,138855,140297,141175,141752,141960
37153,46597,46611,46480,46659,46292,46227,46310,46263,46390,46538,46537,46639,46659
37155,123170,123334,123913,124676,125665,126117,127885,128894,130453,131734,132984,134168,134473
37157,92018,92090,92268,92798,92779,92382,92587,92960,93164,93299,93547,93643,93641
37159,130364,130610,131852,132765,132562,132202,132527,134045,135626,137721,138562,138428,138446
37161,62923,63064,63671,63924,64475,64692,65126,65855,66305,67145,67561,67810,67772
37163,60157,60242,60526,60732,61144,61376,61720,62118,62539,62837,63127,63431,63540
37165,35952,35944,35851,35450,35442,36446,36405,36348,36399,36463,36313,36157,36100
37167,58092,58246,58674,58689,58748,58638,58931,59185,59849,60418,60496,60585,60595
37169,44640,44779,44974,45079,45331,45772,46165,46755,47079,47363,47422,47401,47351
37171,71208,71308,71782,72152,72404,72219,72562,72807,73027,73404,73505,73673,73694
37173,12980,13041,13030,13120,13199,13240,13463,13693,13819,13872,13933,13981,13988
37175,29316,29416,29619,30009,30073,30417,30910,31469,32061,32543,32852,33090,33094
37177,4143,4126,4166,4235,4344,4289,4280,4339,4402,4353,4358,4407,4417
37179,123834,125573,131661,138329,144244,151452,160835,172529,184782,193678,198533,201292,202206
37181,42946,43159,43932,44056,44030,44081,44136,44574,44676,44977,45223,45422,45426
37183,627906,633267,656819,676392,695746,716336,746048,784038,821607,856492,883624,900993,906969
37185,19861,19913,20067,20131,20293,20464,20642,20513,20724,20923,20959,20972,20931
37187,13730,13695,13589,13472,13510,13393,13401,13305,13176,13300,13252,13228,13206
37189,42684,42905,43853,44570,45095,45478,46390,47748,48765,50266,50706,51079,51041
37191,113449,113648,113934,114305,114595,116484,117009,117534,118942,119910,121217,122623,122907
37193,65630,65839,66694,67202,67617,67668,68104,68489,68966,69317,69258,69340,69287
37195,73810,73971,74232,75213,75685,76140,76775,77379,78474,79790,80664,81234,81359
37197,36352,36516,36837,37285,37301,37265,37591,37881,37965,38225,38293,38406,38425
37199,17758,17768,17789,17710,17664,17704,17757,17814,18000,18016,17931,17818,17794
38001,2593,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,2343,2346
38003,11772,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,11066,11062
38005,6961,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6660,6685
38007,888,876,877,854,820,792,773,741,762,768,796,783,779
38009,7156,7126,6995,6835,6789,6690,6650,6526,6428,6370,6390,6429,6435
38011,3243,3233,3118,3087,3089,3132,3046,3020,3050,3158,3137,3151,3150
38013,2243,2236,2183,2137,2108,2081,2042,1975,1933,1902,1962,1968,1968
38015,69408,69534,70121,71090,71987,72837,74375,75940,77473,78678,80122,81308,81666
38017,123171,123662,125520,127119,129356,133197,135181,138340,141316,144290,147872,149778,150230
38019,4832,4811,4696,4620,4543,4456,4384,4202,4056,4008,3975,3993,3991
38021,5768,5761,5683,5611,5510,5561,5496,5419,5412,5305,5269,5289,5293
38023,2283,2263,2176,2192,2191,2178,2116,2083,2041,2022,2020,2071,2084
38025,3606,3605,3582,3548,3526,3443,3422,3432,3429,3470,3513,3536,3540
38027,2756,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,2385,2378
38029,4327,4302,4208,4107,4025,3955,3825,3748,3640,3588,3568,3550,3540
38031,3761,3739,3639,3577,3515,3514,3564,3565,3500,3436,3319,3343,3349
38033,1925,1915,1862,1825,1804,1741,1709,1670,1670,1650,1657,1680,1686
38035,66119,66021,65567,65409,65287,67071,66629,67096,66333,66917,66518,66861,66991
38037,2841,2835,2783,2699,2674,2626,2599,2519,2478,2440,2399,2394,2386
38039,2754,2732,2645,2598,2578,2531,2519,2457,2430,2406,2420,2420,2419
38041,2715,2697,2658,2641,2591,2612,2587,2577,2524,2479,2481,2477,2468
38043,2738,2724,2652,2591,2606,2592,2496,2509,2450,2419,2396,2435,2444
38045,4690,4671,4642,4598,4575,4552,4447,4357,4320,4218,4142,4139,4127
38047,2315,2300,2229,2209,2155,2126,2074,2018,2023,2000,1970,1990,1993
38049,5983,5963,5854,5778,5749,5669,5568,5507,5370,5355,5373,5395,5396
38051,3388,3383,3349,3292,3285,3192,3137,3080,2966,2911,2840,2809,2786
38053,5738,5722,5647,5692,5613,5611,5721,5727,5812,5908,6159,6360,6415
38055,9346,9396,9261,9150,9098,8948,8815,8767,8811,8883,8860,8962,8985
38057,8634,8597,8542,8536,8501,8437,8366,8309,8351,8295,8390,8424,8422
38059,25301,25332,25143,25195,25197,25372,25576,25910,26310,26696,27043,27471,27600
38061,6636,6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,7673,7733
38063,3706,3685,3578,3442,3399,3406,3384,3271,3222,3176,3130,3126,3124
38065,2057,2051,1989,1969,1944,1925,1907,1863,1865,1836,1844,1846,1840
38067,8620,8590,8376,8217,8188,8088,7911,7786,7585,7452,7407,7413,7420
38069,4667,4657,4610,4577,4511,4450,4398,4394,4368,4372,4329,4357,4358
38071,12062,12001,11822,11789,11555,11451,11344,11298,11320,11434,11328,11451,11476
38073,5896,5891,5855,5822,5841,5792,5770,5720,5766,5677,5521,5457,5434
38075,2612,2599,2551,2566,2530,2517,2519,2499,2415,2387,2432,2470,2477
38077,17992,17946,17624,17422,17615,17451,17306,16869,16659,16488,16178,16321,16342
38079,13674,13658,13718,13680,13595,13646,13663,13625,13679,13744,13798,13937,13985
38081,4362,4349,4320,4231,4122,4060,4101,4115,4057,3978,3901,3829,3805
38083,1711,1702,1641,1601,1564,1503,1483,1435,1406,1351,1349,1321,1308
38085,4043,4103,4036,4086,4073,4077,4084,4148,4094,4072,4134,4153,4159
38087,765,760,749,747,744,732,732,744,711,730,718,727,726
38089,22635,22585,22494,22384,22431,22539,22671,22770,23176,23375,23786,24199,24321
38091,2252,2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,1975,1986
38093,21912,21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,21100,21110
38095,2878,2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,2246,2249
38097,8479,8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,8121,8102
38099,12375,12354,12150,11883,11814,11695,11639,11501,11355,11296,11195,11119,11081
38101,58799,58839,58246,57741,57193,58054,57878,58030,58297,58670,60213,61675,62093
38103,5095,5074,4886,4794,4694,4625,4552,4404,4317,4253,4202,4207,4204
38105,19754,19705,19610,19729,19705,19724,19855,20122,20547,20928,21820,22398,22552
39001,27303,27317,27522,27817,28111,28328,28522,28615,28538,28686,28500,28550,28550
39003,108464,108589,108523,108518,107418,106826,106861,106716,106717,106773,106518,106331,106205
39005,52516,52502,52560,52595,52867,52852,53048,53231,53544,53499,53305,53139,53127
39007,102681,102705,102450,102577,102667,102648,102638,102340,102156,101826,101584,101497,101429
39009,62193,62324,62997,63401,63827,63230,64075,64237,64102,64546,64618,64757,64770
39011,46230,46186,46137,45943,45872,45932,46166,46034,45977,46167,45996,45949,45939
39013,70239,70172,69901,70293,70219,70241,70203,70469,70430,70356,70439,70400,70319
39015,42261,42566,42839,43368,43794,43995,44161,44334,44490,44668,44740,44846,44857
39017,332341,333368,336679,339514,343022,346655,350732,356691,361192,364179,366633,368130,368630
39019,28822,28851,28961,29172,29325,29297,29118,29163,29062,28999,28917,28836,28800
39021,38904,38941,39047,39280,39395,39565,39592,40018,40127,40263,40265,40097,40025
39023,144742,144605,143803,143229,141758,141380,141367,140668,139829,139404,138778,138333,138193
39025,177322,177960,179845,182143,184446,187281,189486,192209,194346,195891,196512,197363,197604
39027,40473,40566,40777,41042,41250,41557,41775,42499,42576,42656,42418,42040,41930
39029,112050,112048,111370,111097,111000,110627,109784,109673,109153,108469,107948,107841,107800
39031,36654,36724,36975,37149,37288,37421,37363,37339,37184,36953,36878,36901,36875
39033,46909,46827,46533,46271,45928,45776,45536,44907,44634,44291,43921,43784,43718
39035,1393871,1391959,1382520,1371493,1359929,1346714,1330612,1312816,1301540,1291479,1285082,1280122,1278208
39037,53313,53291,53110,53011,53190,53236,53200,53023,52996,52909,52829,52959,52968
39039,39502,39461,39456,39303,39209,39115,39049,39154,39123,39250,39060,39037,39007
39041,109974,111759,118646,126172,133842,141348,149153,156164,161796,166652,170676,174214,175250
39043,79623,79662,79308,78762,78673,78596,78070,77876,77668,77573,77085,77079,77070
39045,122943,123485,126245,129355,132770,136074,138745,141005,142915,144029,145446,146156,146351
39047,28474,28495,28310,28370,28450,28470,28695,28791,28908,28896,28929,29030,29043
39049,1068736,1072018,1082938,1088693,1095250,1099603,1105497,1115924,1127174,1141183,1155408,1163414,1165897
39051,42051,42104,42169,42275,42402,42777,42897,42785,42800,42780,42747,42698,42669
39053,31058,31072,31017,31083,31095,31029,30993,30927,30977,30997,30857,30934,30955
39055,90935,91179,91429,91970,93042,93218,93614,93839,93742,93583,93446,93389,93408
39057,147931,148401,149643,151537,153064,155442,156223,157850,159055,160115,161075,161573,161605
39059,40813,40803,40860,40991,41138,40965,40752,40600,40531,40347,40242,40087,40033
39061,845289,844124,840335,832390,825139,817306,810352,804913,801815,799840,802149,802374,802252
39063,71303,71321,71972,72617,73118,73532,73585,74167,74712,74781,74964,74782,74727
39065,31966,31952,31753,31804,31729,32119,31983,31939,32132,32200,32185,32058,32065
39067,15847,15854,15796,15902,16002,15856,15907,15868,15901,15856,15860,15864,15851
39069,29202,29177,29055,29119,29021,29014,29031,29026,28671,28523,28322,28215,28186
39071,40853,41019,41295,41857,42269,42938,42967,43562,43845,43700,43578,43589,43554
39073,28263,28262,28452,28653,28823,28962,29058,29097,29418,29445,29358,29380,29374
39075,38940,39049,39805,40475,40844,41370,41630,41828,41826,42029,42275,42366,42382
39077,59447,59611,59620,59917,59947,60011,60116,60113,60086,60121,59754,59626,59586
39079,32653,32633,32670,32846,32880,33025,33242,33135,33144,33164,33115,33225,33268
39081,73886,73663,73043,72416,72122,71774,71251,70656,70114,69989,69833,69709,69614
39083,54482,54616,55460,56377,57232,57995,58641,59194,59843,60348,60633,60921,60988
39085,227482,227548,227648,227747,227232,227829,227647,228203,228930,229904,229954,230041,230101
39087,62330,62237,61965,61847,62197,62169,62476,62798,62748,62640,62667,62450,62380
39089,145699,146268,148226,150061,152582,155264,157950,160263,162375,163916,165283,166492,166701
39091,46002,45984,45865,46089,46257,46247,46066,45902,46154,46115,46055,45858,45805
39093,284657,285095,285827,287489,290622,292125,294873,297259,298609,299814,300893,301356,301449
39095,455093,454904,454855,454240,453778,451255,449224,446769,445482,443909,442603,441815,441468
39097,40210,40218,40256,40539,40879,41122,41292,41865,42392,43163,43353,43435,43446
39099,257588,257104,255264,252998,251696,249825,247702,246112,243453,241572,240050,238823,238310
39101,66198,66135,66156,66188,66372,66361,66468,66345,66487,66840,66497,66501,66482
39103,151096,151751,154363,157502,160325,163048,164953,167298,168775,170330,171688,172332,172592
39105,23058,23028,23119,23305,23441,23506,23588,23586,23612,23534,23770,23770,23745
39107,40936,40913,40819,40843,40841,40889,40967,41063,41055,41022,40855,40814,40793
39109,98899,99015,99300,99579,100120,100775,101564,102028,102130,102430,102526,102506,102461
39111,15172,15172,15107,15006,15048,15113,14943,14818,14774,14833,14742,14642,14590
39113,559141,558522,555536,553170,551742,549713,546979,543620,540667,537664,535294,535153,535059
39115,14947,14944,14942,14917,14999,15130,15216,15189,15175,15104,15073,15054,15025
39117,31646,31813,32438,32955,33524,34025,34271,34561,34937,34877,34907,34827,34793
39119,84549,84732,84789,85247,85418,85589,85696,86023,85939,85874,85779,86074,86142
39121,14058,14108,13857,13931,14221,14352,14210,14616,14614,14653,14649,14645,14637
39123,40974,40983,41015,41029,41329,41564,41629,41641,41690,41554,41498,41428,41381
39125,20297,20251,20183,19972,19887,19803,19810,19748,19735,19670,19659,19614,19581
39127,34052,34099,34375,34629,34944,35117,35254,35430,35582,36150,35996,36058,36058
39129,52728,52808,52344,51778,51983,52238,52954,54094,55044,55376,55323,55698,55803
39131,27628,27688,27807,28072,28258,28427,28299,28590,28645,28763,28679,28709,28692
39133,152126,152504,153554,154667,155976,156774,157469,157773,159148,160184,161226,161419,161386
39135,42340,42381,42427,42587,42640,42613,42584,42651,42561,42688,42424,42270,42185
39137,34722,34750,34746,34643,34758,34680,34798,34781,34752,34655,34583,34499,34464
39139,128932,128853,128187,128363,128312,128094,127724,127292,126995,126128,125308,124475,124177
39141,73382,73507,73840,74363,75008,75251,75935,76639,77419,77675,77862,78064,78090
39143,61797,61812,61788,61918,61784,61930,61865,61745,61571,61184,61039,60944,60882
39145,79215,79168,78784,78652,78278,77788,77926,78285,78775,79133,79241,79499,79506
39147,58663,58588,58376,58090,58006,57857,57664,57406,57289,57199,56897,56745,56662
39149,48292,48360,48662,48671,48766,48791,49044,49099,49284,49454,49540,49423,49374
39151,378144,378036,377295,376867,376721,376663,376050,376180,376877,377141,376210,375586,375321
39153,542849,543442,544554,544866,545163,545037,545029,544660,544275,543116,542135,541781,541565
39155,225105,224912,223991,222484,220889,219540,217926,216185,214296,212191,211290,210312,209936
39157,90919,91043,91319,91735,92015,92348,92286,92271,92511,92634,92584,92582,92542
39159,40975,41338,42859,43517,44665,45819,46952,48589,49906,50856,51798,52300,52390
39161,29654,29627,29430,29327,29288,29322,29264,29342,29182,29075,28849,28744,28698
39163,12809,12825,12966,13076,13260,13308,13370,13516,13566,13452,13474,13435,13415
39165,159551,161716,167851,174833,181976,188904,195499,200630,205258,208640,211231,212693,213192
39167,63242,63180,62847,62638,62759,62924,62547,62387,62253,62040,61968,61778,61683
39169,111562,111668,112161,112684,113067,113240,113603,114263,114224,114610,114588,114520,114505
39171,39189,39199,39085,38959,38753,38719,38546,38547,38532,38297,37950,37642,37535
39173,121072,121199,122013,122206,122826,124149,124698,125027,125285,125275,125384,125488,125502
39175,22897,22894,22787,22813,22816,22914,22820,22729,22716,22642,22644,22615,22596
40001,21009,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22683,22736
40003,6092,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5642,5646
40005,13876,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14182,14195
40007,5832,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,5636,5651
40009,19807,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,22119,22006
40011,11965,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,11943,11968
40013,36524,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,42416,42574
40015,30146,30037,29677,29532,29550,29470,29202,29087,27932,28612,29459,29600,29665
40017,87729,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,115541,116237
40019,45614,45547,45455,45656,45854,46218,46169,46430,46582,46910,47421,47557,47622
40021,42475,42635,43066,43625,44066,44437,44805,45517,45546,46217,46492,46987,47139
40023,15334,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,15205,15225
40025,3139,3121,3009,2914,2822,2707,2610,2572,2530,2449,2495,2475,2471
40027,208036,208614,213414,217235,221714,225447,229743,237257,241409,246790,251803,255755,256895
40029,6035,6009,6010,5954,5925,5880,5743,5671,5718,5745,5962,5925,5910
40031,114996,115082,113551,113551,111098,116000,115085,116653,119534,118001,119952,124098,125368
40033,6603,6613,6404,6338,6386,6341,6390,6327,6280,6165,6179,6193,6201
40035,14951,14928,14768,14712,14736,14739,14896,14881,14978,14910,14914,15029,15074
40037,67340,67507,67768,68148,68094,67843,67715,67791,68292,68817,69535,69967,70133
40039,26147,26066,25778,25347,25554,25631,25876,26148,26356,26816,27284,27469,27517
40041,36949,37108,37606,37970,38634,38998,39277,40266,40984,41018,41290,41487,41525
40043,4740,4714,4645,4601,4601,4685,4611,4621,4660,4737,4770,4810,4810
40045,4063,4050,3923,4002,3979,3998,3983,3898,3982,4043,4127,4151,4154
40047,57811,57721,57279,57249,57230,57459,57358,57723,58153,58845,59989,60580,60756
40049,27216,27258,27034,27083,27068,26942,27089,27249,27399,27529,27582,27576,27553
40051,45476,45534,45856,46691,47277,48167,49256,50462,50931,51621,52231,52431,52481
40053,5144,5127,5047,4979,4939,4789,4771,4645,4633,4598,4484,4527,4534
40055,6061,6044,5894,5970,5942,6031,6082,6048,6160,6200,6273,6239,6217
40057,3285,3272,3153,3051,2984,2936,2953,2915,2829,2827,2861,2922,2942
40059,3558,3537,3444,3469,3412,3465,3458,3527,3522,3645,3654,3685,3687
